最寄り駅,holdout_ts
34,125224.57983193277
52,151070.36042913835
358,103047.13288827948
83,97290.6300230565
83,97290.6300230565
153,149470.02578635674
157,230322.67080798332
16,109225.02791722576
179,84320.19417328395
141,93922.67611547271
146,77987.91713569638
74,82123.15601090135
172,208729.6133338966
266,82347.76777273587
385,101252.08125208125
58,122147.92410078575
94,122678.66233324022
89,251704.2531217728
61,82878.87589150209
120,102289.63450680913
99,166297.28361786937
78,120609.92877771337
53,101104.13582981979
427,150152.95815295816
333,110622.06287739755
375,195003.14898106502
2,215911.3487816248
141,93922.67611547271
17,82534.4169752144
333,110622.06287739755
33,84853.18407657565
306,118485.2608718682
344,138522.44444444444
412,171073.62637362635
179,84320.19417328395
30,174109.17189398923
153,149470.02578635674
452,62333.333333333336
2,215911.3487816248
38,128649.2521924265
32,87984.74821740818
33,84853.18407657565
149,69252.00441578218
96,89494.39689696344
145,89688.20937966074
302,139887.44288361308
126,110712.43580088866
172,208729.6133338966
120,102289.63450680913
184,109039.05990897577
387,80405.46433947567
82,106056.75745746956
215,94112.84459452266
178,103949.75321952681
318,166544.07407407407
148,112024.38029797812
113,102624.37912576373
4,86554.7350231876
287,148879.8991925371
125,101567.7711553566
97,95184.94171408362
94,122678.66233324022
338,90154.80619076511
319,90583.7564102564
224,134634.8645866329
24,111259.11734966656
7,88914.7733314782
15,134173.5464064673
272,106669.56510051427
224,134634.8645866329
132,156162.8237541764
258,94321.16348774977
240,104090.77180740045
112,156589.08276838364
61,82878.87589150209
105,89571.77009891557
17,82534.4169752144
342,94641.03586889301
189,69118.99766899766
96,89494.39689696344
81,109858.58875986414
405,120500.0
144,96518.16539259111
162,89779.9346703824
77,114536.00223818065
193,82936.99909625709
71,113019.75211491607
140,81628.76839407363
131,112800.54986154565
354,143142.9988288684
370,157875.76768178307
120,102289.63450680913
112,156589.08276838364
43,94545.09421361095
413,146676.5114917289
230,166309.50232973133
281,108725.75976908805
64,112418.22026109467
352,88770.84190908354
319,90583.7564102564
115,138359.58216115588
94,122678.66233324022
70,82496.47299775247
21,84331.2703285087
32,87984.74821740818
4,86554.7350231876
172,208729.6133338966
14,92064.39261957555
118,119245.90740541834
154,129047.35122191392
66,114028.74238367371
160,79845.94769569661
427,150152.95815295816
61,82878.87589150209
167,139374.40931590932
79,105628.48023248209
284,93791.4192908513
371,89006.12432682785
18,85912.8439682963
126,110712.43580088866
241,81961.63996965445
7,88914.7733314782
282,125751.87020126298
255,121934.91006861755
99,166297.28361786937
29,91699.08578473623
7,88914.7733314782
122,133297.22564000386
42,107975.04105181112
251,105597.0704640134
94,122678.66233324022
105,89571.77009891557
77,114536.00223818065
108,93517.77229272776
235,243287.514090589
168,90420.25647141677
88,74612.99458837943
116,136100.18543476088
202,82878.56998670462
14,92064.39261957555
341,93981.77788395179
307,91137.00633657532
65,90236.74105566833
224,134634.8645866329
167,139374.40931590932
65,90236.74105566833
241,81961.63996965445
224,134634.8645866329
424,176765.87301587302
66,114028.74238367371
213,91462.96060276868
97,95184.94171408362
53,101104.13582981979
161,83015.10813334343
14,92064.39261957555
249,92112.80655197329
185,135593.5421034242
42,107975.04105181112
423,184966.66666666666
90,217233.86670080217
3,105257.58280713574
307,91137.00633657532
117,110385.0140925461
228,107286.3865005238
336,105698.0392156863
108,93517.77229272776
110,127689.82219718989
95,90356.418203119
240,104090.77180740045
174,83565.80069744783
165,132933.26897369718
362,180244.99344712362
93,97303.1657462801
50,119249.74217102186
174,83565.80069744783
8,138463.68158025647
107,112020.61978591584
32,87984.74821740818
103,92554.08228568391
39,79297.6806943852
29,91699.08578473623
95,90356.418203119
307,91137.00633657532
33,84853.18407657565
118,119245.90740541834
17,82534.4169752144
185,135593.5421034242
99,166297.28361786937
217,101054.17073965461
184,109039.05990897577
70,82496.47299775247
53,101104.13582981979
32,87984.74821740818
134,76087.13606654783
286,188561.81775399917
71,113019.75211491607
105,89571.77009891557
33,84853.18407657565
328,166463.33848914003
124,206766.00298123583
61,82878.87589150209
46,185728.29278554936
147,112381.30886803343
172,208729.6133338966
235,243287.514090589
269,126536.25692642377
153,149470.02578635674
88,74612.99458837943
61,82878.87589150209
144,96518.16539259111
187,243933.60677555192
342,94641.03586889301
248,108702.75287148352
106,182337.54920339107
236,72351.50793650793
24,111259.11734966656
122,133297.22564000386
60,98502.20553518807
129,121081.9387760213
204,93755.64780382047
4,86554.7350231876
149,69252.00441578218
118,119245.90740541834
60,98502.20553518807
42,107975.04105181112
32,87984.74821740818
61,82878.87589150209
235,243287.514090589
337,90201.71321160042
108,93517.77229272776
278,121677.51587704048
251,105597.0704640134
141,93922.67611547271
132,156162.8237541764
21,84331.2703285087
161,83015.10813334343
33,84853.18407657565
153,149470.02578635674
26,89750.15955147005
209,100434.59905579647
165,132933.26897369718
144,96518.16539259111
213,91462.96060276868
141,93922.67611547271
10,101462.68447717046
